GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Owner occupied:,Margin of Error; Owner occupied:,"Estimate; Owner occupied: - Less than $5,000","Margin of Error; Owner occupied: - Less than $5,000","Estimate; Owner occupied: - $5,000 to $9,999","Margin of Error; Owner occupied: - $5,000 to $9,999","Estimate; Owner occupied: - $10,000 to $14,999","Margin of Error; Owner occupied: - $10,000 to $14,999","Estimate; Owner occupied: - $15,000 to $19,999","Margin of Error; Owner occupied: - $15,000 to $19,999","Estimate; Owner occupied: - $20,000 to $24,999","Margin of Error; Owner occupied: - $20,000 to $24,999","Estimate; Owner occupied: - $25,000 to $34,999","Margin of Error; Owner occupied: - $25,000 to $34,999","Estimate; Owner occupied: - $35,000 to $49,999","Margin of Error; Owner occupied: - $35,000 to $49,999","Estimate; Owner occupied: - $50,000 to $74,999","Margin of Error; Owner occupied: - $50,000 to $74,999","Estimate; Owner occupied: - $75,000 to $99,999","Margin of Error; Owner occupied: - $75,000 to $99,999","Estimate; Owner occupied: - $100,000 to $149,999","Margin of Error; Owner occupied: - $100,000 to $149,999","Estimate; Owner occupied: - $150,000 or more","Margin of Error; Owner occupied: - $150,000 or more",Estimate; Renter occupied:,Margin of Error; Renter occupied:,"Estimate; Renter occupied: - Less than $5,000","Margin of Error; Renter occupied: - Less than $5,000","Estimate; Renter occupied: - $5,000 to $9,999","Margin of Error; Renter occupied: - $5,000 to $9,999","Estimate; Renter occupied: - $10,000 to $14,999","Margin of Error; Renter occupied: - $10,000 to $14,999","Estimate; Renter occupied: - $15,000 to $19,999","Margin of Error; Renter occupied: - $15,000 to $19,999","Estimate; Renter occupied: - $20,000 to $24,999","Margin of Error; Renter occupied: - $20,000 to $24,999","Estimate; Renter occupied: - $25,000 to $34,999","Margin of Error; Renter occupied: - $25,000 to $34,999","Estimate; Renter occupied: - $35,000 to $49,999","Margin of Error; Renter occupied: - $35,000 to $49,999","Estimate; Renter occupied: - $50,000 to $74,999","Margin of Error; Renter occupied: - $50,000 to $74,999","Estimate; Renter occupied: - $75,000 to $99,999","Margin of Error; Renter occupied: - $75,000 to $99,999","Estimate; Renter occupied: - $100,000 to $149,999","Margin of Error; Renter occupied: - $100,000 to $149,999","Estimate; Renter occupied: - $150,000 or more","Margin of Error; Renter occupied: - $150,000 or more"
0400000US25,25,Massachusetts,2465654,5001,1601780,8352,19109,941,18772,901,37638,1268,41288,1305,45619,1443,96736,1794,159749,2478,284234,3471,259500,3437,346007,4006,293128,3694,863874,5795,47598,1547,82183,2365,86426,2059,62746,1745,55303,1864,99294,2102,121158,2612,142831,3039,78780,2219,58493,1696,29062,1292
1400000US25017300100,25017300100,"Census Tract 3001, Middlesex County, Massachusetts",980,55,947,61,14,14,24,18,39,22,23,19,12,14,71,36,52,27,210,56,163,43,251,68,88,39,33,23,17,20,5,9,0,127,0,127,0,127,0,127,4,6,7,8,0,127,0,127,0,127
1400000US25017301101,25017301101,"Census Tract 3011.01, Middlesex County, Massachusetts",1453,91,1209,76,11,16,0,127,8,13,37,31,9,15,19,15,183,85,316,92,243,75,277,86,106,45,244,80,0,127,0,127,34,32,23,27,0,127,49,63,83,64,42,61,0,127,13,21,0,127
1400000US25017301102,25017301102,"Census Tract 3011.02, Middlesex County, Massachusetts",1813,83,1651,105,0,127,10,16,60,41,11,17,36,34,98,64,130,72,328,104,293,85,474,114,211,83,162,89,48,74,0,127,0,127,25,27,12,18,36,38,0,127,20,22,21,22,0,127,0,127
1400000US25017302100,25017302100,"Census Tract 3021, Middlesex County, Massachusetts",2397,202,1863,208,0,127,0,127,43,51,19,31,93,107,170,124,114,74,458,158,337,136,444,132,185,88,534,205,9,15,40,42,24,39,31,38,18,28,95,70,109,106,88,94,13,22,91,93,16,23
1400000US25017302200,25017302200,"Census Tract 3022, Middlesex County, Massachusetts",74,51,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,74,51,0,127,27,41,21,33,0,127,0,127,0,127,0,127,0,127,26,40,0,127,0,127
1400000US25017310100,25017310100,"Census Tract 3101, Middlesex County, Massachusetts",2045,161,424,115,11,18,0,127,0,127,0,127,15,24,0,127,41,39,117,81,102,77,116,87,22,34,1621,180,14,21,271,132,258,119,238,118,191,100,147,93,110,78,145,104,174,125,58,70,15,24
1400000US25017310200,25017310200,"Census Tract 3102, Middlesex County, Massachusetts",2061,165,1437,181,12,19,21,35,22,26,30,28,47,53,102,90,241,140,300,131,371,139,220,92,71,52,624,158,41,38,8,13,91,84,42,68,53,85,46,44,71,86,189,103,30,35,45,72,8,13
1400000US25017310300,25017310300,"Census Tract 3103, Middlesex County, Massachusetts",2404,144,1156,172,15,24,58,52,59,40,55,44,20,32,73,56,104,51,299,134,196,127,166,93,111,79,1248,180,42,39,43,35,135,99,266,136,80,84,148,97,79,66,267,127,188,114,0,127,0,127
1400000US25017310400,25017310400,"Census Tract 3104, Middlesex County, Massachusetts",1026,119,627,129,0,127,8,13,9,14,8,12,66,43,56,37,110,62,156,91,99,65,66,56,49,61,399,142,9,17,86,76,79,78,24,33,37,53,0,127,75,60,68,65,21,23,0,127,0,127
1400000US25017310500,25017310500,"Census Tract 3105, Middlesex County, Massachusetts",1073,97,601,108,0,127,12,20,19,24,20,21,0,127,24,29,68,40,129,63,138,86,154,66,37,35,472,122,29,43,43,53,92,56,11,17,0,127,40,37,138,83,84,54,17,28,18,27,0,127
1400000US25017310601,25017310601,"Census Tract 3106.01, Middlesex County, Massachusetts",2089,104,1349,140,0,127,0,127,22,26,86,57,18,23,46,47,118,93,249,106,247,89,420,115,143,89,740,160,10,16,134,90,46,54,12,20,34,38,173,104,100,72,132,99,44,51,40,48,15,23
1400000US25017310602,25017310602,"Census Tract 3106.02, Middlesex County, Massachusetts",2298,112,1504,172,66,55,17,29,72,49,24,29,66,55,109,73,171,111,429,153,235,119,204,85,111,58,794,185,64,67,0,127,12,19,41,50,18,28,75,78,184,106,222,132,74,56,73,56,31,33
1400000US25017310700,25017310700,"Census Tract 3107, Middlesex County, Massachusetts",1407,120,468,122,0,127,0,127,8,14,7,11,19,16,36,37,37,30,147,87,117,76,89,64,8,19,939,156,23,26,165,97,133,77,109,60,30,28,120,79,62,62,205,93,77,66,15,18,0,127
1400000US25017310800,25017310800,"Census Tract 3108, Middlesex County, Massachusetts",339,59,76,33,0,127,0,127,0,127,0,127,0,127,12,3,0,127,10,16,24,23,10,17,20,24,263,68,24,40,60,49,9,14,23,31,26,38,26,42,49,46,9,17,25,23,12,19,0,127
1400000US25017311000,25017311000,"Census Tract 3110, Middlesex County, Massachusetts",1282,105,45,31,0,127,0,127,11,17,10,16,0,127,0,127,0,127,12,17,0,127,12,18,0,127,1237,109,53,50,385,117,221,85,173,76,109,70,110,50,73,64,77,57,25,40,0,127,11,16
1400000US25017311100,25017311100,"Census Tract 3111, Middlesex County, Massachusetts",838,67,178,96,9,16,0,127,7,17,13,21,0,127,0,127,40,58,63,63,29,35,17,25,0,127,660,100,126,155,36,33,55,44,38,48,55,53,99,78,114,74,10,17,117,80,0,127,10,16
1400000US25017311200,25017311200,"Census Tract 3112, Middlesex County, Massachusetts",947,87,345,70,0,127,8,12,0,127,13,22,19,29,74,54,71,55,67,42,26,33,43,31,24,27,602,106,17,28,46,49,106,61,52,39,9,14,41,45,198,99,78,66,15,23,40,40,0,127
1400000US25017311300,25017311300,"Census Tract 3113, Middlesex County, Massachusetts",1289,103,571,108,12,20,19,22,43,42,10,17,10,17,20,21,28,27,154,78,121,60,145,82,9,15,718,112,25,39,0,127,20,22,15,22,16,20,179,101,265,107,92,45,77,73,29,32,0,127
1400000US25017311400,25017311400,"Census Tract 3114, Middlesex County, Massachusetts",2479,135,889,155,0,127,0,127,16,25,16,25,21,33,128,70,107,78,171,82,151,85,189,105,90,57,1590,192,0,127,245,155,92,80,199,118,144,121,68,56,296,158,183,101,215,152,148,111,0,127
1400000US25017311500,25017311500,"Census Tract 3115, Middlesex County, Massachusetts",982,80,675,91,0,127,0,127,15,25,33,32,16,22,51,73,120,79,199,89,75,56,125,72,41,36,307,120,0,127,29,49,51,55,0,127,47,62,22,27,46,69,92,86,0,127,12,19,8,16
1400000US25017311600,25017311600,"Census Tract 3116, Middlesex County, Massachusetts",1882,83,1307,122,25,22,16,17,9,14,36,31,15,17,85,59,180,89,179,85,252,89,354,90,156,70,575,113,36,48,70,56,86,70,10,18,22,39,69,51,30,41,159,84,28,27,34,34,31,46
1400000US25017311700,25017311700,"Census Tract 3117, Middlesex County, Massachusetts",1504,110,830,144,12,17,10,16,11,18,20,24,6,11,56,37,70,43,310,109,177,72,116,56,42,57,674,172,0,127,200,186,81,81,7,15,12,19,67,70,95,85,131,77,40,34,10,15,31,40
1400000US25017311800,25017311800,"Census Tract 3118, Middlesex County, Massachusetts",1022,77,463,125,0,127,83,92,0,127,0,127,17,25,16,26,57,57,158,99,92,50,40,48,0,127,559,126,0,127,74,58,79,56,87,68,36,55,25,31,81,56,43,45,109,64,8,12,17,28
1400000US25017311900,25017311900,"Census Tract 3119, Middlesex County, Massachusetts",1097,79,198,75,11,16,0,127,9,14,0,127,0,127,52,33,16,17,44,27,10,16,32,42,24,26,899,101,134,69,220,83,98,53,57,41,54,49,100,75,114,72,92,62,20,31,0,127,10,15
1400000US25017312000,25017312000,"Census Tract 3120, Middlesex County, Massachusetts",829,118,344,76,8,13,11,18,13,20,18,24,10,19,37,37,21,28,57,40,122,71,47,42,0,127,485,124,34,48,44,45,0,127,0,127,0,127,86,71,107,87,108,71,51,69,27,44,28,46
1400000US25017312100,25017312100,"Census Tract 3121, Middlesex County, Massachusetts",932,109,353,100,0,127,12,20,29,45,22,35,10,19,23,21,84,55,92,48,11,19,44,53,26,28,579,134,38,39,15,27,110,56,22,29,37,40,83,47,134,101,101,76,39,48,0,127,0,127
1400000US25017312200,25017312200,"Census Tract 3122, Middlesex County, Massachusetts",1631,143,1139,137,12,20,76,70,53,64,24,28,39,46,11,19,91,79,312,116,262,103,192,74,67,57,492,134,0,127,114,109,77,74,10,16,48,43,0,127,51,37,55,37,104,82,23,24,10,18
