GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Less than $10,000","Margin of Error; Less than $10,000","Estimate; $10,000 to $14,999","Margin of Error; $10,000 to $14,999","Estimate; $15,000 to $19,999","Margin of Error; $15,000 to $19,999","Estimate; $20,000 to $24,999","Margin of Error; $20,000 to $24,999","Estimate; $25,000 to $29,999","Margin of Error; $25,000 to $29,999","Estimate; $30,000 to $34,999","Margin of Error; $30,000 to $34,999","Estimate; $35,000 to $39,999","Margin of Error; $35,000 to $39,999","Estimate; $40,000 to $44,999","Margin of Error; $40,000 to $44,999","Estimate; $45,000 to $49,999","Margin of Error; $45,000 to $49,999","Estimate; $50,000 to $59,999","Margin of Error; $50,000 to $59,999","Estimate; $60,000 to $74,999","Margin of Error; $60,000 to $74,999","Estimate; $75,000 to $99,999","Margin of Error; $75,000 to $99,999","Estimate; $100,000 to $124,999","Margin of Error; $100,000 to $124,999","Estimate; $125,000 to $149,999","Margin of Error; $125,000 to $149,999","Estimate; $150,000 to $199,999","Margin of Error; $150,000 to $199,999","Estimate; $200,000 or more","Margin of Error; $200,000 or more"
0400000US25,25,Massachusetts,2465654,5001,167662,3109,124064,2449,104034,2215,100922,2233,96079,2278,99951,2138,93208,2609,99610,2188,88089,2252,180564,3512,246501,3263,338280,3592,246170,3082,158330,2801,164083,2787,158107,2383
1400000US25017300100,25017300100,"Census Tract 3001, Middlesex County, Massachusetts",980,55,60,32,39,22,23,19,12,14,67,35,4,7,0,127,41,25,15,16,102,46,115,40,163,43,118,47,133,58,62,31,26,23
1400000US25017301101,25017301101,"Census Tract 3011.01, Middlesex County, Massachusetts",1453,91,11,16,42,35,60,42,9,15,58,62,10,17,144,95,42,40,80,47,137,83,221,78,243,75,204,80,86,50,77,37,29,26
1400000US25017301102,25017301102,"Census Tract 3011.02, Middlesex County, Massachusetts",1813,83,58,75,60,41,36,31,48,38,59,46,75,60,86,66,0,127,44,35,83,57,265,92,314,89,228,72,246,86,180,77,31,28
1400000US25017302100,25017302100,"Census Tract 3021, Middlesex County, Massachusetts",2397,202,49,45,67,65,50,49,111,111,147,108,118,101,28,31,65,58,130,109,190,99,356,156,350,138,316,141,219,94,175,85,26,34
1400000US25017302200,25017302200,"Census Tract 3022, Middlesex County, Massachusetts",74,51,27,41,21,33,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,26,40,0,127,0,127,0,127,0,127
1400000US25017310100,25017310100,"Census Tract 3101, Middlesex County, Massachusetts",2045,161,296,136,258,119,238,118,206,102,102,83,45,39,50,48,56,47,45,59,64,60,198,114,276,135,69,58,105,88,37,40,0,127
1400000US25017310200,25017310200,"Census Tract 3102, Middlesex County, Massachusetts",2061,165,82,51,113,89,72,74,100,97,72,84,76,54,125,116,30,31,157,107,139,89,350,153,401,132,172,83,93,88,57,44,22,35
1400000US25017310300,25017310300,"Census Tract 3103, Middlesex County, Massachusetts",2404,144,158,79,194,107,321,150,100,87,95,69,126,88,114,75,54,48,15,24,258,133,308,125,384,166,123,80,43,36,111,79,0,127
1400000US25017310400,25017310400,"Census Tract 3104, Middlesex County, Massachusetts",1026,119,103,75,88,80,32,34,103,56,16,16,40,35,45,35,129,62,11,18,128,112,96,64,120,67,49,53,17,25,49,61,0,127
1400000US25017310500,25017310500,"Census Tract 3105, Middlesex County, Massachusetts",1073,97,84,83,111,59,31,26,0,127,28,31,36,37,60,63,37,32,109,71,129,71,84,53,155,89,134,59,38,38,28,30,9,16
1400000US25017310601,25017310601,"Census Tract 3106.01, Middlesex County, Massachusetts",2089,104,144,91,68,63,98,58,52,45,98,61,121,96,153,108,30,32,35,30,214,99,167,85,291,100,263,102,197,74,143,89,15,23
1400000US25017310602,25017310602,"Census Tract 3106.02, Middlesex County, Massachusetts",2298,112,147,94,84,52,65,56,84,61,46,35,138,91,145,85,152,112,58,48,328,140,323,128,309,138,146,80,131,56,92,59,50,47
1400000US25017310700,25017310700,"Census Tract 3107, Middlesex County, Massachusetts",1407,120,188,95,141,74,116,62,49,33,98,73,58,46,50,58,42,32,7,13,90,63,262,109,194,100,82,64,22,23,8,19,0,127
1400000US25017310800,25017310800,"Census Tract 3108, Middlesex County, Massachusetts",339,59,84,60,9,14,23,31,26,38,0,127,38,42,0,127,49,46,0,127,9,17,10,16,49,27,10,17,12,19,8,15,12,20
1400000US25017311000,25017311000,"Census Tract 3110, Middlesex County, Massachusetts",1282,105,438,124,232,88,183,78,109,70,73,61,37,48,10,17,34,35,29,48,58,52,31,32,25,40,0,127,12,18,0,127,11,16
1400000US25017311100,25017311100,"Census Tract 3111, Middlesex County, Massachusetts",838,67,171,155,62,44,51,53,55,53,99,78,0,127,74,72,50,60,30,34,16,19,57,63,146,78,0,127,17,25,10,16,0,127
1400000US25017311200,25017311200,"Census Tract 3112, Middlesex County, Massachusetts",947,87,71,56,106,61,65,46,28,32,41,41,74,59,33,39,150,81,86,57,72,57,73,47,41,39,51,40,32,32,15,24,9,14
1400000US25017311300,25017311300,"Census Tract 3113, Middlesex County, Massachusetts",1289,103,56,49,63,46,25,28,26,26,82,73,117,84,143,90,94,54,56,57,102,61,144,74,198,93,149,78,25,24,0,127,9,15
1400000US25017311400,25017311400,"Census Tract 3114, Middlesex County, Massachusetts",2479,135,245,155,108,83,215,119,165,125,103,68,93,66,110,81,208,124,85,87,215,106,139,77,366,170,251,119,86,87,50,38,40,38
1400000US25017311500,25017311500,"Census Tract 3115, Middlesex County, Massachusetts",982,80,29,49,66,53,33,32,63,64,8,15,65,76,56,72,43,41,67,63,81,67,210,114,75,56,43,42,94,62,41,36,8,16
1400000US25017311600,25017311600,"Census Tract 3116, Middlesex County, Massachusetts",1882,83,147,80,95,70,46,34,37,41,45,34,109,67,85,45,61,37,64,77,238,99,100,62,280,93,277,83,111,60,125,74,62,50
1400000US25017311700,25017311700,"Census Tract 3117, Middlesex County, Massachusetts",1504,110,222,187,92,82,27,31,18,22,55,39,68,71,21,23,71,61,73,70,162,90,279,95,217,79,81,53,45,34,73,70,0,127
1400000US25017311800,25017311800,"Census Tract 3118, Middlesex County, Massachusetts",1022,77,157,97,79,56,87,68,53,58,41,36,0,127,53,57,45,42,40,49,97,80,104,78,201,58,7,12,41,49,17,28,0,127
1400000US25017311900,25017311900,"Census Tract 3119, Middlesex County, Massachusetts",1097,79,365,106,107,55,57,41,54,49,32,31,120,64,41,39,57,54,32,27,44,27,92,62,30,35,23,37,9,16,34,30,0,127
1400000US25017312000,25017312000,"Census Tract 3120, Middlesex County, Massachusetts",829,118,97,67,13,20,18,24,10,19,40,38,83,68,36,44,5,13,87,74,10,16,155,74,173,94,59,56,15,25,28,46,0,127
1400000US25017312100,25017312100,"Census Tract 3121, Middlesex County, Massachusetts",932,109,65,47,139,76,44,43,47,46,56,30,50,41,84,88,80,59,54,52,48,54,145,72,50,52,44,53,0,127,9,15,17,23
1400000US25017312200,25017312200,"Census Tract 3122, Middlesex County, Massachusetts",1631,143,202,134,130,97,34,32,87,57,11,19,0,127,25,29,35,33,82,73,136,70,231,91,366,130,171,79,44,52,55,45,22,35
1400000US25017312300,25017312300,"Census Tract 3123, Middlesex County, Massachusetts",2042,122,181,126,0,127,60,45,117,91,20,30,107,103,67,56,231,134,102,59,141,84,304,117,303,115,188,82,111,58,103,38,7,15
1400000US25017312400,25017312400,"Census Tract 3124, Middlesex County, Massachusetts",940,54,120,72,204,85,56,44,26,31,66,49,50,41,30,48,73,54,6,10,85,74,128,48,76,60,20,33,0,127,0,127,0,127
1400000US25017312501,25017312501,"Census Tract 3125.01, Middlesex County, Massachusetts",1700,82,27,24,25,27,64,70,91,61,81,63,71,71,119,79,50,37,35,29,105,60,132,72,312,96,228,89,204,94,95,48,61,46
1400000US25017312502,25017312502,"Census Tract 3125.02, Middlesex County, Massachusetts",1536,97,83,51,85,51,69,41,67,52,19,15,64,39,45,31,68,52,52,36,118,59,116,50,250,104,222,100,96,59,100,50,82,44
1400000US25017313101,25017313101,"Census Tract 3131.01, Middlesex County, Massachusetts",1802,84,48,43,64,44,9,15,10,15,22,23,18,20,16,19,53,37,51,38,102,51,165,73,222,85,313,102,287,95,214,70,208,97
