GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Owner occupied:,Margin of Error; Owner occupied:,Estimate; Owner occupied: - Moved in 2005 or later,Margin of Error; Owner occupied: - Moved in 2005 or later,Estimate; Owner occupied: - Moved in 2000 to 2004,Margin of Error; Owner occupied: - Moved in 2000 to 2004,Estimate; Owner occupied: - Moved in 1990 to 1999,Margin of Error; Owner occupied: - Moved in 1990 to 1999,Estimate; Owner occupied: - Moved in 1980 to 1989,Margin of Error; Owner occupied: - Moved in 1980 to 1989,Estimate; Owner occupied: - Moved in 1970 to 1979,Margin of Error; Owner occupied: - Moved in 1970 to 1979,Estimate; Owner occupied: - Moved in 1969 or earlier,Margin of Error; Owner occupied: - Moved in 1969 or earlier,Estimate; Renter occupied:,Margin of Error; Renter occupied:,Estimate; Renter occupied: - Moved in 2005 or later,Margin of Error; Renter occupied: - Moved in 2005 or later,Estimate; Renter occupied: - Moved in 2000 to 2004,Margin of Error; Renter occupied: - Moved in 2000 to 2004,Estimate; Renter occupied: - Moved in 1990 to 1999,Margin of Error; Renter occupied: - Moved in 1990 to 1999,Estimate; Renter occupied: - Moved in 1980 to 1989,Margin of Error; Renter occupied: - Moved in 1980 to 1989,Estimate; Renter occupied: - Moved in 1970 to 1979,Margin of Error; Renter occupied: - Moved in 1970 to 1979,Estimate; Renter occupied: - Moved in 1969 or earlier,Margin of Error; Renter occupied: - Moved in 1969 or earlier
1400000US25017300100,25017300100,"Census Tract 3001, Middlesex County, Massachusetts",980,55,947,61,99,40,180,53,369,75,127,42,111,43,61,31,33,23,20,20,0,127,8,10,0,127,0,127,5,9
1400000US25017301101,25017301101,"Census Tract 3011.01, Middlesex County, Massachusetts",1453,91,1209,76,51,32,320,94,401,98,201,68,117,55,119,52,244,80,150,69,59,58,0,127,35,35,0,127,0,127
1400000US25017301102,25017301102,"Census Tract 3011.02, Middlesex County, Massachusetts",1813,83,1651,105,240,104,226,82,552,116,265,80,255,75,113,46,162,89,129,83,21,24,12,18,0,127,0,127,0,127
1400000US25017302100,25017302100,"Census Tract 3021, Middlesex County, Massachusetts",2397,202,1863,208,166,96,551,179,623,176,169,92,140,88,214,102,534,205,142,127,202,110,136,86,54,85,0,127,0,127
1400000US25017302200,25017302200,"Census Tract 3022, Middlesex County, Massachusetts",74,51,0,127,0,127,0,127,0,127,0,127,0,127,0,127,74,51,0,127,26,40,48,52,0,127,0,127,0,127
1400000US25017310100,25017310100,"Census Tract 3101, Middlesex County, Massachusetts",2045,161,424,115,174,90,181,94,58,51,0,127,0,127,11,18,1621,180,528,176,801,192,190,95,102,78,0,127,0,127
1400000US25017310200,25017310200,"Census Tract 3102, Middlesex County, Massachusetts",2061,165,1437,181,217,132,323,135,383,166,244,124,120,74,150,71,624,158,288,132,102,51,218,137,16,25,0,127,0,127
1400000US25017310300,25017310300,"Census Tract 3103, Middlesex County, Massachusetts",2404,144,1156,172,152,72,498,160,79,52,151,86,76,57,200,99,1248,180,651,180,355,149,153,114,75,55,14,23,0,127
1400000US25017310400,25017310400,"Census Tract 3104, Middlesex County, Massachusetts",1026,119,627,129,168,71,125,71,136,57,77,62,10,17,111,43,399,142,200,108,86,79,48,40,32,49,15,29,18,19
